DATE,ALUR,AKUR,AZUR,ARUR,CAUR,COUR,CTUR,DEUR,FLUR,GAUR,HIURN,IDUR,ILURN,INUR,IAUR,KSURN,KYURN,LAUR,MEUR,MDUR,MAUR,MIUR,MNURN,MSUR,MOUR,MTUR,NEUR,NVUR,NHUR,NJURN,NMUR,NYUR,NCURN,NDUR,OHUR,OKUR,ORUR,PAUR,RIUR,SCUR,SDUR,TNUR,TXUR,UTUR,VTUR,VAUR,WAUR,WVUR,WIUR,WYUR,DCUR,UNRATE
4/1/2004,5.833333333,7.5,5.2,5.8,6.366666667,5.5,5.033333333,3.933333333,4.7,4.7,3.466666667,4.966666667,6.166666667,5.3,4.466666667,5.366666667,5.533333333,5.966666667,4.533333333,4.233333333,5.233333333,6.966666667,4.6,10.3,5.866666667,4.8,3.8,4.366666667,3.8,4.9,5.533333333,6,5.6,3.4,6.2,4.9,7.4,5.5,5.266666667,6.9,3.666666667,5.133333333,6,5.1,3.7,3.866666667,6.366666667,5.4,5.066666667,3.8,7.766666667,7.566666667
7/1/2004,5.633333333,7.4,4.9,5.6,6.1,5.366666667,4.833333333,4.066666667,4.566666667,4.866666667,3.3,4.9,6.033333333,5.333333333,4.566666667,5.5,5.033333333,5.9,4.566666667,4.2,5.033333333,7.066666667,4.433333333,10.3,6.033333333,4.733333333,3.833333333,4.2,3.633333333,4.7,5.4,5.6,5.166666667,3.4,6.3,4.733333333,7.2,5.4,5.066666667,6.8,3.766666667,5.4,5.8,4.9,3.566666667,3.733333333,6.033333333,5.133333333,4.933333333,3.8,8.166666667,7.733333333
10/1/2004,5.366666667,7.2,4.8,5.5,5.866666667,5.3,4.8,4.066666667,4.433333333,5.1,3.1,4.666666667,5.8,5.566666667,4.533333333,5.033333333,4.666666667,5.866666667,4.766666667,4.233333333,4.9,7.2,4,10.4,6,4.633333333,3.9,4.1,3.6,4.033333333,5.4,5.3,5.133333333,3.4,6.4,4.7,6.866666667,5.3,5,6.8,3.833333333,5.7,5.8,4.6,3.5,3.7,5.866666667,5.166666667,4.833333333,3.7,8,7.766666667
1/1/2005,4.933333333,7.0,4.8,5.4,5.7,5.266666667,4.933333333,4,4.166666667,5.366666667,2.933333333,4.233333333,6.333333333,5.666666667,4.433333333,5.6,6.3,5.766666667,4.9,4.3,4.9,7.1,5.033333333,10.4,5.866666667,4.533333333,4,4.1,3.6,4.866666667,5.4,5.066666667,5.7,3.4,6.233333333,4.666666667,6.433333333,5.166666667,5,6.766666667,3.966666667,5.9,5.666666667,4.366666667,3.466666667,3.7,5.733333333,5.166666667,4.7,3.533333333,7.333333333,7.5
4/1/2005,4.5,6.8,4.7,5.3,5.4,5.133333333,5,4.1,3.766666667,5.366666667,2.933333333,4.1,5.766666667,5.4,4.266666667,4.933333333,5.9,5.7,5,4.233333333,4.8,6.733333333,3.966666667,10.4,5.5,4.466666667,3.866666667,4.1,3.6,4.1,5.266666667,4.933333333,5.266666667,3.4,5.9,4.566666667,6.266666667,5,5,6.6,3.966666667,5.7,5.4,4.133333333,3.4,3.633333333,5.6,5.1,4.633333333,3.566666667,6.566666667,7.133333333
7/1/2005,4.333333333,6.8,4.6,5.2,5.3,4.933333333,4.866666667,4.266666667,3.466666667,5.366666667,2.9,4,5.533333333,5.433333333,4.2,5.033333333,5.7,7.433333333,4.9,4.066666667,4.8,6.6,3.566666667,10.4,5.133333333,4.3,3.733333333,4.166666667,3.6,4.466666667,5,5.033333333,5.2,3.4,5.8,4.4,6.166666667,4.9,5.066666667,6.733333333,3.766666667,5.333333333,5.3,4,3.5,3.566666667,5.533333333,5.166666667,4.733333333,3.633333333,5.933333333,6.9
10/1/2005,4.233333333,6.9,4.5,5.1,5.2,4.766666667,4.7,4.2,3.333333333,5.2,2.633333333,3.8,5.133333333,5.366666667,4.1,4.533333333,5.633333333,9.6,4.7,3.9,4.9,6.7,3.7,10.5,5,4,3.6,4,3.5,4.533333333,4.666666667,4.966666667,4.766666667,3.3,5.7,4.2,5.866666667,4.8,5.1,6.766666667,3.5,5.3,5.266666667,3.8,3.6,3.4,5.3,4.966666667,4.8,3.566666667,5.7,6.666666667
1/1/2006,4.1,6.9,4.4,5,4.966666667,4.566666667,4.433333333,3.833333333,3.166666667,4.866666667,2.633333333,3.733333333,5.233333333,5.133333333,3.8,4.766666667,6.5,4.833333333,4.466666667,3.766666667,4.9,6.866666667,4.866666667,10.7,4.9,3.8,3.266666667,3.933333333,3.333333333,5.233333333,4.3,4.766666667,4.8,3.2,5.4,4,5.433333333,4.633333333,5.066666667,6.533333333,3.1,5.3,5.133333333,3.4,3.5,3.133333333,5.033333333,4.7,4.7,3.3,5.766666667,6.333333333
4/1/2006,4.1,6.7,4.3,5.2,4.9,4.433333333,4.3,3.6,3.2,4.8,2.933333333,3.566666667,4.533333333,5.166666667,3.6,4.233333333,5.7,4.333333333,4.533333333,3.9,4.9,7.033333333,3.7,11,4.8,3.633333333,3.1,4.066666667,3.333333333,4.833333333,4.2,4.7,4.733333333,3.2,5.333333333,3.966666667,5.3,4.666666667,5,6.566666667,3.033333333,5.466666667,5.066666667,3.1,3.566666667,3.1,5.066666667,4.966666667,4.7,3.1,5.866666667,6
7/1/2006,4.1,6.5,4.2,5.3,4.9,4.3,4.3,3.533333333,3.266666667,4.733333333,2.666666667,3.366666667,4.433333333,5.133333333,3.7,4.533333333,5.566666667,4.233333333,4.666666667,4,4.9,7.1,3.633333333,11.2,4.866666667,3.433333333,3.1,4.1,3.5,4.833333333,4.2,4.5,4.933333333,3.233333333,5.5,4,5.333333333,4.633333333,4.9,6.5,3.166666667,5.3,4.866666667,2.833333333,3.766666667,3.166666667,5.1,5.2,4.766666667,3.2,5.833333333,6.033333333
10/1/2006,3.966666667,6.4,4,5.2,4.9,3.933333333,4.3,3.4,3.333333333,4.5,2.2,3.233333333,3.9,4.9,3.7,4,5.033333333,4.3,4.6,3.8,4.866666667,7.033333333,3.766666667,11.5,4.9,3.166666667,3.066666667,4.1,3.6,3.966666667,4,4.266666667,4.533333333,3.2,5.466666667,4.133333333,5.266666667,4.433333333,4.8,6.233333333,3.166666667,4.833333333,4.5,2.6,3.9,3.066666667,5,4.933333333,4.8,3.1,5.7,5.9
1/1/2007,3.833333333,6.3,3.8,5.2,5,3.666666667,4.3,3.4,3.5,4.3,2.5,3,5,4.6,3.7,4.5,6.266666667,4.3,4.5,3.6,4.733333333,6.833333333,5.2,11.6,4.8,2.966666667,2.9,4.166666667,3.6,4.633333333,3.8,4.266666667,4.8,3.133333333,5.4,4.233333333,5.033333333,4.233333333,4.733333333,5.8,2.966666667,4.4,4.333333333,2.4,3.9,2.9,4.7,4.533333333,4.833333333,2.8,5.533333333,5.866666667
4/1/2007,3.8,6.3,3.7,5.3,5.2,3.533333333,4.3,3.4,3.8,4.366666667,2.766666667,2.9,4.766666667,4.433333333,3.7,4.133333333,5.233333333,4.333333333,4.6,3.433333333,4.6,6.833333333,4.433333333,11.7,4.9,3.3,2.966666667,4.3,3.5,4.166666667,3.7,4.466666667,4.666666667,3.1,5.466666667,4.233333333,5.033333333,4.233333333,4.9,5.6,2.8,4.233333333,4.2,2.466666667,3.933333333,2.9,4.6,4.433333333,4.9,2.833333333,5.5,5.7
7/1/2007,4,6.4,3.7,5.4,5.5,3.7,4.5,3.366666667,4.166666667,4.6,2.933333333,3.1,5.1,4.533333333,3.7,4.366666667,5.166666667,4.166666667,4.766666667,3.4,4.533333333,7.1,4.366666667,11.7,5.233333333,3.866666667,3.1,4.6,3.5,4.3,3.7,4.666666667,4.766666667,3.1,5.633333333,4.066666667,5.266666667,4.466666667,5.333333333,5.6,2.8,4.733333333,4.266666667,2.666666667,4.066666667,3.1,4.733333333,4.6,5,2.9,5.5,5.866666667
10/1/2007,4.266666667,6.4,4.1,5.3,5.8,4,4.8,3.6,4.566666667,4.9,2.966666667,3.166666667,5,4.666666667,3.7,4.066666667,4.933333333,4.166666667,4.866666667,3.366666667,4.533333333,7.233333333,4.266666667,11.6,5.4,4.166666667,3.033333333,4.9,3.5,4.066666667,3.833333333,4.8,4.666666667,3.066666667,5.666666667,3.766666667,5.333333333,4.633333333,5.8,5.6,2.733333333,5.3,4.3,2.833333333,4.2,3.266666667,4.733333333,4.666666667,4.833333333,2.866666667,5.6,5.966666667
1/1/2008,4.5,6.5,4.7,5,6.1,4.2,5,3.9,5,5.233333333,3.166666667,3,5.866666667,4.733333333,3.7,4.466666667,6.066666667,4.266666667,4.833333333,3.366666667,4.7,7.133333333,5.433333333,11.6,5.333333333,4.4,3.033333333,5.333333333,3.566666667,5.066666667,3.933333333,4.866666667,5.266666667,2.966666667,5.533333333,3.4,5.2,4.733333333,6.433333333,5.6,2.6,5.5,4.3,3.033333333,4.3,3.4,4.733333333,4.4,4.4,2.8,5.8,6.3
4/1/2008,5.066666667,6.7,5.6,5.1,6.733333333,4.533333333,5.333333333,4.333333333,5.7,5.7,3.966666667,5.133333333,5.966666667,5.266666667,3.933333333,4.233333333,5.933333333,4.5,5.033333333,3.8,5.2,7.533333333,5.1,11.5,5.7,4.733333333,3.166666667,6.033333333,3.633333333,4.833333333,4.1,5.1,5.433333333,3.033333333,6.033333333,3.466666667,5.633333333,4.9,7.3,6.1,2.8,6.1,4.5,3.233333333,4.433333333,3.666666667,5.033333333,4.133333333,4.4,2.833333333,6.033333333,7.333333333
7/1/2008,5.9,6.7,6.6,5.5,7.6,5.033333333,5.9,5.233333333,6.666666667,6.4,4.666666667,5.833333333,6.5,6.133333333,4.3,4.866666667,6.566666667,5.166666667,5.6,4.466666667,5.8,8.2,5.4,11.5,6.366666667,5.3,3.4,7,3.8,5.466666667,4.5,5.533333333,6.166666667,3.233333333,6.7,3.8,6.766666667,5.4,8.2,7.1,3.233333333,6.933333333,4.933333333,3.566666667,4.7,4.033333333,5.533333333,4.1,4.933333333,3.066666667,6.533333333,7.666666667
10/1/2008,7.4,6.9,7.6,6.4,8.733333333,5.633333333,6.433333333,6.4,7.833333333,7.733333333,5.433333333,6.6,6.866666667,7.533333333,5,4.833333333,7.066666667,5.766666667,6.6,5.366666667,6.5,9.3,5.833333333,11.3,7.3,6,3.766666667,8.466666667,4.466666667,5.966666667,5.4,6.333333333,7.533333333,3.533333333,7.633333333,4.4,8.666666667,6.233333333,9.3,8.6,3.766666667,7.966666667,5.566666667,4.5,5.4,4.733333333,6.333333333,4.833333333,5.966666667,3.566666667,7.4,7.4
1/1/2009,9.566666667,7.3,8.8,7.4,10.1,6.4,7.1,7.566666667,9.3,9.1,6.7,7.4,9.433333333,9.466666667,6,6.333333333,10.46666667,6.233333333,7.7,6.4,7.3,11.93333333,8.233333333,11.2,8.5,6.666666667,4.3,9.933333333,5.633333333,8.466666667,6.666666667,7.466666667,10.46666667,4.066666667,9.266666667,5.5,10.93333333,7.366666667,10.46666667,10.4,4.566666667,9.733333333,6.3,6.633333333,6.4,5.933333333,7.466666667,6.4,7.566666667,5,8.3,7.433333333
4/1/2009,11,7.7,9.7,7.9,11,7.2,7.7,8.266666667,10.33333333,9.866666667,7.4,8.8,10.06666667,10.46666667,6.566666667,6.866666667,10.53333333,6.733333333,8.233333333,6.933333333,7.9,14.13333333,7.866666667,10.9,9.266666667,6.866666667,4.666666667,11,6.433333333,8.866666667,7.666666667,8.266666667,10.5,4.266666667,10.36666667,6.366666667,11.83333333,8.066666667,11.13333333,11.4,5.066666667,10.76666667,7.4,7.3,6.9,6.666666667,8.8,7.833333333,8.633333333,6.433333333,9.1,7.4
7/1/2009,11.6,8.0,10.4,8,11.53333333,7.6,8.233333333,8.533333333,10.8,10.3,7.433333333,9.5,10.63333333,10.53333333,6.566666667,7.466666667,10.43333333,7.066666667,8.2,7.2,8.466666667,14.36666667,7.7,10.6,9.566666667,6.8,4.8,11.8,6.466666667,9.5,7.866666667,8.666666667,10.6,4.066666667,10.63333333,6.7,11.33333333,8.266666667,11.2,11.5,5,10.76666667,8.266666667,7.566666667,6.633333333,6.9,9.866666667,8.2,8.933333333,6.833333333,9.733333333,7.4
10/1/2009,11.8,8.0,10.9,8.1,11.93333333,8,8.666666667,8.666666667,11.13333333,10.46666667,7.066666667,9.233333333,10.66666667,10.7,6.433333333,6.766666667,9.966666667,7.266666667,8.2,7.533333333,8.733333333,14,7.266666667,10.4,9.7,7.033333333,4.8,12.46666667,6.366666667,9.4,7.833333333,8.866666667,10.73333333,4,10.9,6.966666667,10.93333333,8.5,11.1,11.63333333,5.066666667,10.56666667,8.3,7.766666667,6.333333333,7.233333333,10.33333333,8.4,9.166666667,7.066666667,9.966666667,8.233333333
1/1/2010,11.56666667,8.0,10.8,8.2,12.23333333,8.466666667,9.033333333,8.733333333,11.23333333,10.56666667,7,9.166666667,11.86666667,10.96666667,6.3,7.566666667,11.46666667,7.5,8.2,7.8,8.733333333,13.7,8.5,10.1,9.766666667,7.366666667,4.833333333,13.2,6.2,10.23333333,8.033333333,8.833333333,11.83333333,3.966666667,11,7.066666667,10.9,8.766666667,11.13333333,11.63333333,5.1,10.26666667,8.3,7.933333333,6.266666667,7.433333333,10.36666667,8.6,9.2,7.033333333,9.666666667,8.833333333
4/1/2010,10.43333333,7.9,10.4,8.1,12.2,8.7,9.1,8.5,11,10.4,6.966666667,9.033333333,10.33333333,10.6,6,6.933333333,10,7.8,8.1,7.666666667,8.433333333,12.9,7.266666667,10,9.6,7.333333333,4.666666667,13.5,5.866666667,9.3,8.266666667,8.6,10.9,3.833333333,10.36666667,6.9,10.8,8.6,11.26666667,11.2,4.933333333,9.566666667,8.1,7.933333333,6.133333333,7.2,10.03333333,8.5,8.733333333,6.5,9.333333333,9.433333333
7/1/2010,9.966666667,7.8,10.2,8.1,12.2,8.833333333,9.133333333,8.333333333,10.96666667,10.4,7.066666667,8.866666667,10.03333333,10.13333333,5.9,7.133333333,9.833333333,8.166666667,8.1,7.6,8.1,12.13333333,7.1,9.8,9.466666667,7.2,4.5,13.63333333,5.7,9.433333333,8.2,8.5,10.43333333,3.7,9.933333333,6.633333333,10.5,8.266666667,11.26666667,10.86666667,4.9,9.233333333,8.033333333,7.833333333,6,7,9.8,8.6,8.433333333,6.133333333,9.233333333,9.9
10/1/2010,10.2,7.8,10,8.3,12.26666667,8.9,9.266666667,8.1,10.93333333,10.6,6.733333333,8.8,9.333333333,9.666666667,5.833333333,6.6,9.533333333,8.333333333,8.1,7.533333333,7.9,11.56666667,6.766666667,9.7,9.466666667,7.3,4.5,13.66666667,5.566666667,9.1,7.9,8.433333333,10.23333333,3.633333333,9.666666667,6.5,10.23333333,8.1,11.13333333,10.83333333,4.966666667,9.466666667,8.1,7.633333333,5.933333333,6.866666667,9.766666667,8.8,8.2,6.133333333,9.4,10.66666667
1/1/2011,10.16666667,7.7,9.7,8.5,12,8.666666667,9.2,7.8,10.53333333,10.4,6.733333333,8.666666667,9.833333333,9.033333333,5.666666667,7.166666667,10.43333333,8.2,8.066666667,7.333333333,7.633333333,10.83333333,7.533333333,9.5,9.1,7.266666667,4.5,13.4,5.333333333,9.866666667,7.533333333,8.2,10.56666667,3.5,9.133333333,6.066666667,9.7,7.866666667,10.96666667,10.66666667,5,9.4,7.933333333,7.366666667,5.7,6.6,9.533333333,8.5,7.966666667,6.066666667,9.833333333,10.36666667
4/1/2011,10,7.6,9.7,8.5,11.8,8.333333333,9,7.533333333,10.23333333,10.3,6.866666667,8.5,9.533333333,9.033333333,5.533333333,6.466666667,9.4,7.9,7.966666667,7.3,7.366666667,10.6,6.566666667,9.4,8.7,7.1,4.466666667,13.16666667,5.333333333,9.266666667,7.4,8.133333333,10.26666667,3.5,9.033333333,5.833333333,9.5,7.9,10.9,10.63333333,4.8,9.166666667,7.9,6.966666667,5.466666667,6.566666667,9.4,8.1,7.9,5.8,10.4,10.13333333
7/1/2011,9.666666667,7.5,9.6,8.3,11.7,8.233333333,8.7,7.433333333,9.9,10.3,6.966666667,8.2,10.16666667,9.366666667,5.5,6.533333333,9.333333333,7.666666667,7.833333333,7.266666667,7.1,10.43333333,6.4,9.1,8.366666667,6.9,4.366666667,13,5.5,9.366666667,7.533333333,8.333333333,10.53333333,3.5,8.966666667,5.9,9.5,8.033333333,11.03333333,10.66666667,4.633333333,8.966666667,7.8,6.533333333,5.4,6.7,9.266666667,7.966666667,7.766666667,5.666666667,10.4,9.366666667
10/1/2011,8.633333333,7.5,9,7.9,11.33333333,8.2,8.4,7.233333333,9.3,9.933333333,6.733333333,7.9,9.266666667,9,5.4,5.8,8.433333333,7.566666667,7.7,7.1,6.866666667,9.7,5.466666667,8.9,7.8,6.5,4.233333333,12.5,5.466666667,8.9,7.6,8.533333333,9.733333333,3.366666667,8.266666667,5.7,9.3,7.9,11.2,10.2,4.466666667,8.333333333,7.4,6.133333333,5.3,6.5,8.9,7.666666667,7.4,5.633333333,10,8.533333333
1/1/2012,8,7.3,8.7,7.6,10.9,8.133333333,8.233333333,7.1,8.8,9.6,6.6,7.6,9.433333333,8.433333333,5.133333333,6.266666667,8.833333333,7.433333333,7.666666667,7,6.666666667,9.133333333,6.566666667,8.6,7.233333333,6.2,4.066666667,11.8,5.4,9.6,7.333333333,8.633333333,9.733333333,3.1,7.633333333,5.4,9.033333333,7.7,11.03333333,9.7,4.333333333,7.833333333,7,5.8,5.033333333,6.233333333,8.533333333,7.333333333,7.133333333,5.4,9.6,7.866666667
4/1/2012,8.2,7.2,8.5,7.6,10.6,8.033333333,8.4,7.2,8.666666667,9.4,6.366666667,7.4,8.766666667,8.3,5.066666667,5.7,7.966666667,7.3,7.566666667,7,6.6,9.2,5.5,8.4,6.966666667,6.1,4,11.4,5.466666667,9.366666667,7.066666667,8.7,9.2,3,7.366666667,5.2,8.9,7.8,10.6,9.466666667,4.3,7.933333333,6.866666667,5.5,5,6.166666667,8.366666667,7.5,7.1,5.3,9.1,7.433333333
7/1/2012,8.066666667,7.0,8.2,7.6,10.2,7.8,8.466666667,7.266666667,8.4,9,5.833333333,7.1,9.033333333,8.3,5,5.766666667,8.2,6.833333333,7.4,6.966666667,6.633333333,9.133333333,5.433333333,8.2,6.833333333,5.933333333,4,10.96666667,5.566666667,9.466666667,7,8.5,9.4,3.066666667,7.233333333,5.2,8.733333333,7.9,10.2,9.033333333,4.333333333,7.8,6.6,5.233333333,4.966666667,6,8,7.633333333,7,5.333333333,8.766666667,7.433333333
10/1/2012,7.666666667,7.0,7.9,7.5,9.8,7.6,8.3,7.266666667,8.066666667,8.766666667,5.2,6.7,8.7,8.366666667,4.933333333,5.2,7.633333333,6.8,7.233333333,6.9,6.733333333,9.033333333,4.966666667,8.1,6.866666667,5.7,4,10.6,5.5,8.933333333,7.066666667,8.233333333,8.833333333,3.1,7.4,5.266666667,8.633333333,7.9,9.733333333,8.6,4.1,7.733333333,6.5,5.066666667,4.7,5.833333333,7.533333333,7.5,6.9,5.2,8.7,7.3
1/1/2013,7.4,7.0,7.9,7.4,9.433333333,7.3,8.133333333,7.133333333,7.766666667,8.633333333,5.033333333,6.6,9.766666667,8.4,4.9,5.833333333,8.7,7.1,7.066666667,6.833333333,6.866666667,9.066666667,6,8.1,6.833333333,5.566666667,3.9,10.3,5.4,9.233333333,6.966666667,8.066666667,8.966666667,3.066666667,7.566666667,5.333333333,8.4,7.8,9.4,8.333333333,3.933333333,8,6.5,4.9,4.533333333,5.8,7.333333333,7.1,7,5,8.7,7.233333333
4/1/2013,7.1,7.0,7.8,7.4,9.1,7.066666667,7.933333333,6.9,7.4,8.4,5,6.3,9,7.966666667,4.866666667,5.366666667,8.066666667,7,6.8,6.666666667,6.9,8.866666667,5,8.2,6.8,5.5,3.833333333,9.866666667,5.133333333,8.4,6.9,7.833333333,8.166666667,2.966666667,7.533333333,5.333333333,8,7.5,9.3,7.933333333,3.833333333,7.966666667,6.4,4.7,4.5,5.733333333,7.133333333,6.7,6.833333333,4.733333333,8.6,7.3
7/1/2013,7.133333333,7.0,7.7,7.2,8.8,6.766666667,7.766666667,6.5,7.033333333,8.066666667,4.866666667,6,9,7.433333333,4.666666667,5.433333333,7.9,6.6,6.5,6.5,6.7,8.766666667,4.666666667,8.3,6.7,5.366666667,3.733333333,9.4,4.966666667,8.2,6.933333333,7.666666667,7.866666667,2.833333333,7.5,5.3,7.7,7.233333333,9.266666667,7.4,3.733333333,7.733333333,6.2,4.5,4.366666667,5.7,6.966666667,6.6,6.633333333,4.6,8.466666667,7.2
